ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
3413,3407,6,False,3407,,,,
3414,3408,6,False,3408,,,,
3415,3409,6,False,3409,,,,
3416,3410,6,False,3410,,,,
3417,3411,6,False,3411,,,,
3418,3412,6,False,3412,,,,
3419,3413,6,False,3413,,,,
3420,3414,6,False,3414,,,,
3421,3415,6,False,3415,,,,
3422,3416,6,False,3416,,,,
3423,3417,6,False,3417,,,,
3424,3418,6,False,3418,,,,
3425,3419,6,False,3419,,,,
3426,3420,6,False,3420,,,,
3427,3421,6,False,3421,,,,
3428,3422,6,False,3422,,,,
3429,3423,6,False,3423,,,,
3430,3424,6,False,3424,,,,
3431,3425,6,False,3425,,,,
3432,3426,6,False,3426,,,,
3433,3427,6,False,3427,,,,
3434,3428,6,False,3428,,,,
3435,3429,6,False,3429,,,,
3436,3430,6,False,3430,,,,
3437,3431,6,False,3431,,,,
3438,3432,6,False,3432,,,,
3439,3433,6,False,3433,,,,
3440,3434,6,False,3434,,,,
3441,3435,6,False,3435,,,,
3442,3436,6,False,3436,,,,
3443,3437,6,False,3437,,,,
3444,3438,6,False,3438,,,,
3445,3439,6,False,3439,,,,
3446,3440,6,False,3440,,,,
3447,3441,6,False,3441,,,,
3448,3442,6,False,3442,,,,
3449,3443,6,False,3443,,,,
3450,3444,6,False,3444,,,,
3451,3445,6,False,3445,,,,
3452,3446,6,False,3446,,,,
3453,3447,6,False,3447,,,,
3454,3448,6,False,3448,,,,
3455,3449,6,False,3449,,,,
3456,3450,6,False,3450,,,,
3457,3451,6,False,3451,,,,
3458,3452,6,False,3452,,,,
3459,3453,6,False,3453,,,,
3460,3454,6,False,3454,,,,
3461,3455,6,False,3455,,,,
3462,3456,6,False,3456,,,,
3463,3457,6,False,3457,,,,
3464,3458,6,False,3458,,,,
3465,3459,6,False,3459,,,,
3466,3460,6,False,3460,,,,
3467,3461,6,False,3461,,,,
3468,3462,6,False,3462,,,,
3469,3463,6,False,3463,,,,
3470,3464,6,False,3464,,,,
3471,3465,6,False,3465,,,,
3472,3466,6,False,3466,,,,
3473,3467,6,False,3467,,,,
3474,3468,6,False,3468,,,,
3475,3469,6,False,3469,,,,
3476,3470,6,False,3470,,,,
3477,3471,6,False,3471,,,,
3478,3472,6,False,3472,,,,
3479,3473,6,False,3473,,,,
3480,3474,6,False,3474,,,,
3481,3475,6,False,3475,,,,
3482,3476,6,False,3476,,,,
3483,3477,6,False,3477,,,,
3484,3478,6,False,3478,,,,
3485,3479,6,False,3479,,,,
3486,3480,6,False,3480,,,,
3487,3481,6,False,3481,,,,
3488,3482,6,False,3482,,,,
3489,3483,6,False,3483,,,,
3490,3484,6,False,3484,,,,
3491,3485,6,False,3485,,,,
3492,3486,6,False,3486,,,,
3493,3487,6,False,3487,,,,
3494,3488,6,False,3488,,,,
3495,3489,6,False,3489,,,,
3496,3490,6,False,3490,,,,
3497,3491,6,False,3491,,,,
3498,3492,6,False,3492,,,,
3499,3493,6,False,3493,,,,
3500,3494,6,False,3494,,,,
3501,3495,6,False,3495,,,,
3502,3496,6,False,3496,,,,
3503,3497,6,False,3497,,,,
3504,3498,6,False,3498,,,,
3505,3499,6,False,3499,,,,
3506,3500,6,False,3500,,,,
3507,3501,6,False,3501,,,,
3508,3502,6,False,3502,,,,
3509,3503,6,False,3503,,,,
3510,3504,6,False,3504,,,,
3511,3505,6,False,3505,,,,
3512,3506,6,False,3506,,,,
3513,3507,6,False,3507,,,,
3514,3508,6,False,3508,,,,
3515,3509,6,False,3509,,,,
3516,3510,6,False,3510,,,,
3517,3511,6,False,3511,,,,
3518,3512,6,False,3512,,,,
3519,3513,6,False,3513,,,,
3520,3514,6,False,3514,,,,
3521,3515,6,False,3515,,,,
3522,3516,6,False,3516,,,,
3523,3517,6,False,3517,,,,
3524,3518,6,False,3518,,,,
3525,3519,6,False,3519,,,,
3526,3520,6,False,3520,,,,
3527,3521,6,False,3521,,,,
3528,3522,6,False,3522,,,,
3529,3523,6,False,3523,,,,
3530,3524,6,False,3524,,,,
3531,3525,6,False,3525,,,,
3532,3526,6,False,3526,,,,
3533,3527,6,False,3527,,,,
3534,3528,6,False,3528,,,,
3535,3529,6,False,3529,,,,
3536,3530,6,False,3530,,,,
3537,3531,6,False,3531,,,,
3538,3532,6,False,3532,,,,
3539,3533,6,False,3533,,,,
3540,3534,6,False,3534,,,,
3541,3535,6,False,3535,,,,
3542,3536,6,False,3536,,,,
3543,3537,6,False,3537,,,,
3544,3538,6,False,3538,,,,
3545,3539,6,False,3539,,,,
3546,3540,6,False,3540,,,,
3547,3541,6,False,3541,,,,
3548,3542,6,False,3542,,,,
3550,3543,7,True,3543,,,,
3551,3544,7,False,3544,,,,
3552,3545,7,False,3545,,,,
3553,3546,7,False,3546,,,,
3554,3547,7,False,3547,,,,
3555,3548,7,False,3548,,,,
3556,3549,7,False,3549,,,,
3557,3550,7,False,3550,,,,
3558,3551,7,False,3551,,,,
3559,3552,7,False,3552,,,,
3560,3553,7,False,3553,,,,
3561,3554,7,False,3554,,,,
3562,3555,7,False,3555,,,,
3563,3556,7,False,3556,,,,
3564,3557,7,False,3557,,,,
3565,3558,7,False,3558,,,,
3566,3559,7,False,3559,,,,
3567,3560,7,False,3560,,,,
3568,3561,7,False,3561,,,,
3569,3562,7,False,3562,,,,
3570,3563,7,False,3563,,,,
3571,3564,7,False,3564,,,,
3572,3565,7,False,3565,,,,
3573,3566,7,False,3566,,,,
3574,3567,7,False,3567,,,,
3575,3568,7,False,3568,,,,
3576,3569,7,False,3569,,,,
3577,3570,7,False,3570,,,,
3578,3571,7,False,3571,,,,
3579,3572,7,False,3572,,,,
3580,3573,7,False,3573,,,,
3581,3574,7,False,3574,,,,
3582,3575,7,False,3575,,,,
3583,3576,7,False,3576,,,,
3584,3577,7,False,3577,,,,
3585,3578,7,False,3578,,,,
3586,3579,7,False,3579,,,,
3587,3580,7,False,3580,,,,
3588,3581,7,False,3581,,,,
3589,3582,7,False,3582,,,,
3590,3583,7,False,3583,,,,
3591,3584,7,False,3584,,,,
3592,3585,7,False,3585,,,,
3593,3586,7,False,3586,,,,
3594,3587,7,False,3587,,,,
3595,3588,7,False,3588,,,,
3596,3589,7,False,3589,,,,
3597,3590,7,False,3590,,,,
3598,3591,7,False,3591,,,,
3599,3592,7,False,3592,,,,
3600,3593,7,False,3593,,,,
3601,3594,7,False,3594,,,,
3602,3595,7,False,3595,,,,
3603,3596,7,False,3596,,,,
3604,3597,7,False,3597,,,,
3605,3598,7,False,3598,,,,
3606,3599,7,False,3599,,,,
3607,3600,7,False,3600,,,,
3608,3601,7,False,3601,,,,
3609,3602,7,False,3602,,,,
3610,3603,7,False,3603,,,,
3611,3604,7,False,3604,,,,
3612,3605,7,False,3605,,,,
3613,3606,7,False,3606,,,,
3614,3607,7,False,3607,,,,
3615,3608,7,False,3608,,,,
3616,3609,7,False,3609,{3612},{'3619'},,
3617,3610,7,False,3610,,,,
3618,3611,7,False,3611,,,,
3619,3612,7,False,3612,{3609},{'3616'},,
3620,3613,7,False,3613,,,,
3621,3614,7,False,3614,,,,
3622,3615,7,False,3615,,,,
3623,3616,7,False,3616,,,,
3624,3617,7,False,3617,,,,
3625,3618,7,False,3618,,,,
3626,3619,7,False,3619,,,,
3627,3620,7,False,3620,,,,
3628,3621,7,False,3621,,,,
3629,3622,7,False,3622,,,,
3630,3623,7,False,3623,,,,
3631,3624,7,False,3624,,,,
3632,3625,7,False,3625,,,,
3633,3626,7,False,3626,,,,
3634,3627,7,False,3627,,,,
3635,3628,7,False,3628,,,,
3636,3629,7,False,3629,,,,
3637,3630,7,False,3630,,,,
3638,3631,7,False,3631,,,,
3639,3632,7,False,3632,,,,
3640,3633,7,False,3633,,,,
3641,3634,7,False,3634,,,,
3642,3635,7,False,3635,,,,
3643,3636,7,False,3636,,,,
3644,3637,7,False,3637,,,,
3645,3638,7,False,3638,,,,
3646,3639,7,False,3639,,,,
3647,3640,7,False,3640,,,,
3648,3641,7,False,3641,,,,
3649,3642,7,False,3642,,,,
3650,3643,7,False,3643,,,,
3651,3644,7,False,3644,,,,
3652,3645,7,False,3645,,,,
3653,3646,7,False,3646,,,,
3654,3647,7,False,3647,,,,
3655,3648,7,False,3648,,,,
3656,3649,7,False,3649,,,,
3657,3650,7,False,3650,,,,
3658,3651,7,False,3651,,,,
3659,3652,7,False,3652,,,,
3660,3653,7,False,3653,,,,
3661,3654,7,False,3654,,,,
3662,3655,7,False,3655,,,,
3663,3656,7,False,3656,,,,
3664,3657,7,False,3657,,,,
3665,3658,7,False,3658,,,,
3666,3659,7,False,3659,,,,
3667,3660,7,False,3660,,,,
3668,3661,7,False,3661,,,,
3669,3662,7,False,3662,,,,
3670,3663,7,False,3663,,,,
3671,3664,7,False,3664,,,,
3672,3665,7,False,3665,,,,
3673,3666,7,False,3666,,,,
3674,3667,7,False,3667,,,,
3675,3668,7,False,3668,,,,
3676,3669,7,False,3669,,,,
3677,3670,7,False,3670,,,,
3678,3671,7,False,3671,,,,
3679,3672,7,False,3672,,,,
3680,3673,7,False,3673,,,,
3681,3674,7,False,3674,,,,
3682,3675,7,False,3675,,,,
3683,3676,7,False,3676,,,,
3684,3677,7,False,3677,,,,
3685,3678,7,False,3678,,,,
3686,3679,7,False,3679,,,,
3687,3680,7,False,3680,,,,
3688,3681,7,False,3681,,,,
3689,3682,7,False,3682,,,,
3690,3683,7,False,3683,,,,
3691,3684,7,False,3684,,,,
3692,3685,7,False,3685,,,,
3693,3686,7,False,3686,,,,
3694,3687,7,False,3687,,,,
3695,3688,7,False,3688,,,,
3696,3689,7,False,3689,,,,
3697,3690,7,False,3690,,,,
3698,3691,7,False,3691,,,,
3699,3692,7,False,3692,,,,
3700,3693,7,False,3693,,,,
3701,3694,7,False,3694,,,,
3702,3695,7,False,3695,,,,
3703,3696,7,False,3696,,,,
3704,3697,7,False,3697,,,,
3705,3698,7,False,3698,,,,
3706,3699,7,False,3699,,,,
3707,3700,7,False,3700,,,,
3708,3701,7,False,3701,,,,
3709,3702,7,False,3702,,,,
3710,3703,7,False,3703,,,,
3711,3704,7,False,3704,,,,
3712,3705,7,False,3705,,,,
3713,3706,7,False,3706,,,,
3714,3707,7,False,3707,,,,
3715,3708,7,False,3708,,,,
3716,3709,7,False,3709,,,,
3717,3710,7,False,3710,,,,
3718,3711,7,False,3711,,,,
3719,3712,7,False,3712,,,,
3720,3713,7,False,3713,,,,
3721,3714,7,False,3714,,,,
3722,3715,7,False,3715,,,,
3723,3716,7,False,3716,,,,
3724,3717,7,False,3717,,,,
3725,3718,7,False,3718,,,,
3726,3719,7,False,3719,,,,
3727,3720,7,False,3720,,,,
3728,3721,7,False,3721,,,,
3729,3722,7,False,3722,,,,
3730,3723,7,False,3723,,,,
3731,3724,7,False,3724,,,,
3732,3725,7,False,3725,,,,
3733,3726,7,False,3726,,,,
3734,3727,7,False,3727,,,,
3735,3728,7,False,3728,,,,
3736,3729,7,False,3729,,,,
3737,3730,7,False,3730,,,,
3738,3731,7,False,3731,,,,
3739,3732,7,False,3732,,,,
3740,3733,7,False,3733,,,,
3741,3734,7,False,3734,,,,
3742,3735,7,False,3735,,,,
3743,3736,7,False,3736,,,,
3744,3737,7,False,3737,,,,
3745,3738,7,False,3738,,,,
3746,3739,7,False,3739,,,,
3747,3740,7,False,3740,,,,
3748,3741,7,False,3741,,,,
3750,3742,8,True,3742,,,,
3751,3743,8,False,3743,,,,
3752,3744,8,False,3744,,,,
3753,3745,8,False,3745,,,,
3754,3746,8,False,3746,,,,
3755,3747,8,False,3747,,,,
3756,3748,8,False,3748,,,,
3757,3749,8,False,3749,,,,
3758,3750,8,False,3750,,,,
3759,3751,8,False,3751,,,,
3760,3752,8,False,3752,,,,
3761,3753,8,False,3753,,,,
3762,3754,8,False,3754,,,,
3763,3755,8,False,3755,,,,
3764,3756,8,False,3756,,,,
3765,3757,8,False,3757,,,,
3766,3758,8,False,3758,,,,
3767,3759,8,False,3759,,,,
3768,3760,8,False,3760,,,,
3769,3761,8,False,3761,,,,
3770,3762,8,False,3762,,,,
3771,3763,8,False,3763,,,,
3772,3764,8,False,3764,,,,
3773,3765,8,False,3765,,,,
3774,3766,8,False,3766,,,,
3775,3767,8,False,3767,,,,
3776,3768,8,False,3768,,,,
3777,3769,8,False,3769,,,,
3778,3770,8,False,3770,,,,
3779,3771,8,False,3771,,,,
3780,3772,8,False,3772,,,,
3781,3773,8,False,3773,,,,
3782,3774,8,False,3774,,,,
3783,3775,8,False,3775,,,,
3784,3776,8,False,3776,,,,
3786,3777,9,True,3777,,,,
3787,3778,9,False,3778,,,,
3788,3779,9,False,3779,,,,
3789,3780,9,False,3780,,,,
3790,3781,9,False,3781,,,,
3791,3782,9,False,3782,,,,
3792,3783,9,False,3783,,,,
3793,3784,9,False,3784,,,,
3794,3785,9,False,3785,,,,
3795,3786,9,False,3786,,,,
3796,3787,9,False,3787,,,,
3797,3788,9,False,3788,,,,
3798,3789,9,False,3789,,,,
3799,3790,9,False,3790,,,,
3800,3791,9,False,3791,,,,
3801,3792,9,False,3792,,,,
3802,3793,9,False,3793,,,,
3803,3794,9,False,3794,,,,
3804,3795,9,False,3795,,,,
3805,3796,9,False,3796,,,,
3806,3797,9,False,3797,,,,
3807,3798,9,False,3798,,,,
3808,3799,9,False,3799,,,,
3809,3800,9,False,3800,,,,
3810,3801,9,False,3801,,,,
3811,3802,9,False,3802,,,,
3812,3803,9,False,3803,,,,
3813,3804,9,False,3804,,,,
3814,3805,9,False,3805,,,,
3815,3806,9,False,3806,,,,
3816,3807,9,False,3807,,,,
3817,3808,9,False,3808,,,,
3818,3809,9,False,3809,,,,
3819,3810,9,False,3810,,,,
3820,3811,9,False,3811,,,,
3821,3812,9,False,3812,,,,
3822,3813,9,False,3813,,,,
3823,3814,9,False,3814,,,,
3824,3815,9,False,3815,,,,
3825,3816,9,False,3816,,,,
3826,3817,9,False,3817,,,,
3827,3818,9,False,3818,,,,
3828,3819,9,False,3819,,,,
3829,3820,9,False,3820,,,,
3830,3821,9,False,3821,,,,
3831,3822,9,False,3822,,,,
3832,3823,9,False,3823,,,,
3833,3824,9,False,3824,,,,
3834,3825,9,False,3825,,,,
3835,3826,9,False,3826,,,,
3836,3827,9,False,3827,,,,
3837,3828,9,False,3828,,,,
3838,3829,9,False,3829,,,,
3839,3830,9,False,3830,,,,
3840,3831,9,False,3831,,,,
3841,3832,9,False,3832,,,,
3842,3833,9,False,3833,,,,
3843,3834,9,False,3834,,,,
3844,3835,9,False,3835,,,,
3845,3836,9,False,3836,,,,
3846,3837,9,False,3837,,,,
3847,3838,9,False,3838,,,,
3848,3839,9,False,3839,,,,
3849,3840,9,False,3840,,,,
3850,3841,9,False,3841,,,,
3851,3842,9,False,3842,,,,
3852,3843,9,False,3843,,,,
3853,3844,9,False,3844,,,,
3854,3845,9,False,3845,,,,
3855,3846,9,False,3846,,,,
3856,3847,9,False,3847,,,,
3857,3848,9,False,3848,,,,
3858,3849,9,False,3849,,,,
3859,3850,9,False,3850,,,,
3860,3851,9,False,3851,,,,
3861,3852,9,False,3852,,,,
3862,3853,9,False,3853,,,,
3863,3854,9,False,3854,,,,
3864,3855,9,False,3855,,,,
3865,3856,9,False,3856,,,,
3866,3857,9,False,3857,,,,
3867,3858,9,False,3858,,,,
3868,3859,9,False,3859,,,,
3869,3860,9,False,3860,,,,
3870,3861,9,False,3861,,,,
3871,3862,9,False,3862,,,,
3872,3863,9,False,3863,,,,
3873,3864,9,False,3864,,,,
3874,3865,9,False,3865,,,,
3875,3866,9,False,3866,,,,
3876,3867,9,False,3867,,,,
3877,3868,9,False,3868,,,,
3878,3869,9,False,3869,,,,
3879,3870,9,False,3870,,,,
3880,3871,9,False,3871,,,,
3881,3872,9,False,3872,,,,
3882,3873,9,False,3873,,,,
3883,3874,9,False,3874,,,,
3884,3875,9,False,3875,,,,
3885,3876,9,False,3876,,,,
3886,3877,9,False,3877,,,,
3887,3878,9,False,3878,,,,
3888,3879,9,False,3879,,,,
3889,3880,9,False,3880,,,,
3890,3881,9,False,3881,,,,
3891,3882,9,False,3882,,,,
3892,3883,9,False,3883,,,,
3893,3884,9,False,3884,,,,
3894,3885,9,False,3885,,,,
3895,3886,9,False,3886,,,,
3896,3887,9,False,3887,,,,
3897,3888,9,False,3888,,,,
3898,3889,9,False,3889,,,,
3899,3890,9,False,3890,,,,
3900,3891,9,False,3891,,,,
3901,3892,9,False,3892,,,,
3902,3893,9,False,3893,,,,
3903,3894,9,False,3894,,,,
3904,3895,9,False,3895,,,,
3905,3896,9,False,3896,,,,
3906,3897,9,False,3897,,,,
3907,3898,9,False,3898,,,,
3908,3899,9,False,3899,,,,
3909,3900,9,False,3900,,,,
3910,3901,9,False,3901,,,,
3911,3902,9,False,3902,,,,
3912,3903,9,False,3903,,,,
3913,3904,9,False,3904,,,,
3914,3905,9,False,3905,,,,
3915,3906,9,False,3906,,,,
3916,3907,9,False,3907,,,,
3917,3908,9,False,3908,,,,
3918,3909,9,False,3909,,,,
3919,3910,9,False,3910,,,,
3920,3911,9,False,3911,,,,
3921,3912,9,False,3912,,,,
3922,3913,9,False,3913,,,,
3923,3914,9,False,3914,,,,
3924,3915,9,False,3915,,,,
3925,3916,9,False,3916,,,,
3926,3917,9,False,3917,,,,
3927,3918,9,False,3918,,,,
3928,3919,9,False,3919,,,,
3929,3920,9,False,3920,,,,
3930,3921,9,False,3921,,,,
3931,3922,9,False,3922,,,,
3932,3923,9,False,3923,,,,
3933,3924,9,False,3924,,,,
3934,3925,9,False,3925,,,,
3935,3926,9,False,3926,,,,
3936,3927,9,False,3927,,,,
3937,3928,9,False,3928,,,,
3938,3929,9,False,3929,,,,
3939,3930,9,False,3930,,,,
3940,3931,9,False,3931,,,,
3941,3932,9,False,3932,,,,
3942,3933,9,False,3933,,,,
3943,3934,9,False,3934,,,,
3944,3935,9,False,3935,,,,
3945,3936,9,False,3936,,,,
3946,3937,9,False,3937,,,,
3947,3938,9,False,3938,,,,
3948,3939,9,False,3939,,,,
3949,3940,9,False,3940,,,,
3950,3941,9,False,3941,,,,
3951,3942,9,False,3942,,,,
3952,3943,9,False,3943,,,,
3953,3944,9,False,3944,,,,
3954,3945,9,False,3945,,,,
3955,3946,9,False,3946,,,,
3956,3947,9,False,3947,,,,
3957,3948,9,False,3948,,,,
3958,3949,9,False,3949,,,,
3959,3950,9,False,3950,,,,
3960,3951,9,False,3951,,,,
3961,3952,9,False,3952,,,,
3962,3953,9,False,3953,,,,
3963,3954,9,False,3954,,,,
3964,3955,9,False,3955,,,,
3965,3956,9,False,3956,,,,
3966,3957,9,False,3957,,,,
3967,3958,9,False,3958,,,,
3968,3959,9,False,3959,,,,
3969,3960,9,False,3960,,,,
3970,3961,9,False,3961,,,,
3971,3962,9,False,3962,,,,
3972,3963,9,False,3963,,,,
3973,3964,9,False,3964,,,,
3974,3965,9,False,3965,,,,
3975,3966,9,False,3966,,,,
3976,3967,9,False,3967,,,,
3977,3968,9,False,3968,,,,
3978,3969,9,False,3969,,,,
3979,3970,9,False,3970,,,,
3980,3971,9,False,3971,,,,
3981,3972,9,False,3972,,,,
3982,3973,9,False,3973,,,,
3983,3974,9,False,3974,,,,
3984,3975,9,False,3975,,,,
3985,3976,9,False,3976,,,,
3986,3977,9,False,3977,,,,
3987,3978,9,False,3978,,,,
3988,3979,9,False,3979,,,,
3989,3980,9,False,3980,,,,
3990,3981,9,False,3981,,,,
3991,3982,9,False,3982,,,,
3992,3983,9,False,3983,,,,
3993,3984,9,False,3984,,,,
3994,3985,9,False,3985,,,,
3995,3986,9,False,3986,,,,
3996,3987,9,False,3987,,,,
3997,3988,9,False,3988,,,,
3998,3989,9,False,3989,,,,
3999,3990,9,False,3990,,,,
4000,3991,9,False,3991,,,,
4001,3992,9,False,3992,,,,
4002,3993,9,False,3993,,,,
4003,3994,9,False,3994,,,,
4004,3995,9,False,3995,,,,
4005,3996,9,False,3996,,,,
4006,3997,9,False,3997,,,,
4007,3998,9,False,3998,,,,
4008,3999,9,False,3999,,,,
4009,4000,9,False,4000,,,,
4010,4001,9,False,4001,,,,
4011,4002,9,False,4002,,,,
4012,4003,9,False,4003,,,,
4013,4004,9,False,4004,,,,
4014,4005,9,False,4005,,,,
4015,4006,9,False,4006,,,,
4016,4007,9,False,4007,,,,
4017,4008,9,False,4008,,,,
4018,4009,9,False,4009,,,,
4019,4010,9,False,4010,,,,
4020,4011,9,False,4011,,,,
4021,4012,9,False,4012,,,,
4022,4013,9,False,4013,,,,
4023,4014,9,False,4014,,,,
4024,4015,9,False,4015,,,,
4025,4016,9,False,4016,,,,
4026,4017,9,False,4017,,,,
4027,4018,9,False,4018,,,,
4028,4019,9,False,4019,,,,
4029,4020,9,False,4020,,,,
4030,4021,9,False,4021,,,,
4031,4022,9,False,4022,,,,
4032,4023,9,False,4023,,,,
4033,4024,9,False,4024,,,,
4034,4025,9,False,4025,,,,
4035,4026,9,False,4026,,,,
4036,4027,9,False,4027,,,,
4037,4028,9,False,4028,,,,
4038,4029,9,False,4029,,,,
4039,4030,9,False,4030,,,,
4040,4031,9,False,4031,{5501},{'5564'},,
4041,4032,9,False,4032,,,,
4042,4033,9,False,4033,,,,
4043,4034,9,False,4034,,,,
4044,4035,9,False,4035,,,,
4045,4036,9,False,4036,,,,
4046,4037,9,False,4037,,,,
4047,4038,9,False,4038,,,,
4048,4039,9,False,4039,,,,
4049,4040,9,False,4040,,,,
4050,4041,9,False,4041,,,,
4051,4042,9,False,4042,,,,
4052,4043,9,False,4043,,,,
4053,4044,9,False,4044,,,,
4054,4045,9,False,4045,,,,
4055,4046,9,False,4046,,,,
4056,4047,9,False,4047,,,,
4057,4048,9,False,4048,,,,
4059,4049,10,True,4049,,,,
4060,4050,10,False,4050,,,,
4061,4051,10,False,4051,,,,
4062,4052,10,False,4052,,,,
4063,4053,10,False,4053,,,,
4064,4054,10,False,4054,,,,
4065,4055,10,False,4055,,,,
4066,4056,10,False,4056,,,,
4067,4057,10,False,4057,,,,
4068,4058,10,False,4058,,,,
4070,4059,11,True,4059,,,,
4071,4060,11,False,4060,,,,
4072,4061,11,False,4061,,,,
4073,4062,11,False,4062,,,,
4074,4063,11,False,4063,,,,
4075,4064,11,False,4064,,,,
4076,4065,11,False,4065,,,,
4077,4066,11,False,4066,,,,
4078,4067,11,False,4067,,,,
4079,4068,11,False,4068,,,,
4080,4069,11,False,4069,,,,
4081,4070,11,False,4070,,,,
4082,4071,11,False,4071,,,,
4083,4072,11,False,4072,,,,
4084,4073,11,False,4073,,,,
4085,4074,11,False,4074,,,,
4086,4075,11,False,4075,,,,
4087,4076,11,False,4076,,,,
4088,4077,11,False,4077,,,,
4089,4078,11,False,4078,,,,
4090,4079,11,False,4079,,,,
4091,4080,11,False,4080,,,,
4092,4081,11,False,4081,,,,
4093,4082,11,False,4082,,,,
4094,4083,11,False,4083,,,,
4095,4084,11,False,4084,,,,
4096,4085,11,False,4085,,,,
4097,4086,11,False,4086,,,,
4098,4087,11,False,4087,,,,
4099,4088,11,False,4088,,,,
4100,4089,11,False,4089,,,,
4101,4090,11,False,4090,,,,
4102,4091,11,False,4091,,,,
4103,4092,11,False,4092,,,,
4104,4093,11,False,4093,,,,
4105,4094,11,False,4094,,,,
4106,4095,11,False,4095,,,,
4107,4096,11,False,4096,,,,
4108,4097,11,False,4097,,,,
4109,4098,11,False,4098,,,,
4110,4099,11,False,4099,,,,
4111,4100,11,False,4100,,,,
4112,4101,11,False,4101,,,,
4113,4102,11,False,4102,,,,
4114,4103,11,False,4103,,,,
4115,4104,11,False,4104,,,,
4116,4105,11,False,4105,,,,
4117,4106,11,False,4106,,,,
4118,4107,11,False,4107,,,,
4119,4108,11,False,4108,,,,
4120,4109,11,False,4109,,,,
4121,4110,11,False,4110,,,,
4122,4111,11,False,4111,,,,
4123,4112,11,False,4112,,,,
4124,4113,11,False,4113,,,,
4125,4114,11,False,4114,,,,
4126,4115,11,False,4115,,{'5432'},,{'5432'}
4127,4116,11,False,4116,,{'5433'},,
4128,4117,11,False,4117,{5413},{'5434'},,
4129,4118,11,False,4118,,{'5435'},,
4130,4119,11,False,4119,,{'5436'},,{'5436'}
4131,4120,11,False,4120,{5414},{'5437'},,
4132,4121,11,False,4121,,{'5439'},,
4133,4122,11,False,4122,{5416},{'5440'},,
4134,4123,11,False,4123,{5417},{'5441'},,
4135,4124,11,False,4124,{5419},{'5443'},,
4136,4125,11,False,4125,,{'5444'},,{'5444'}
4137,4126,11,False,4126,,{'5445'},,
4138,4127,11,False,4127,{5420},{'5446'},,
4139,4128,11,False,4128,,{'5447'},,{'5447'}
4140,4129,11,False,4129,{5421},{'5448'},,
4141,4130,11,False,4130,,{'5449'},,{'5449'}
4142,4131,11,False,4131,,{'5450'},,{'5450'}
4143,4132,11,False,4132,,{'5451'},,{'5451'}
4144,4133,11,False,4133,,{'5452'},,{'5452'}
4145,4134,11,False,4134,,,,
4146,4135,11,False,4135,,{'5454'},,
4147,4136,11,False,4136,,{'5455'},,
4148,4137,11,False,4137,{5423},{'5456'},,
4149,4138,11,False,4138,{5424},{'5457'},,
4150,4139,11,False,4139,{5425},{'5458'},,
4151,4140,11,False,4140,{5426},{'5459'},,
4152,4141,11,False,4141,,{'5461'},,{'5461'}
4153,4142,11,False,4142,,{'5462'},,{'5462'}
4154,4143,11,False,4143,{5428},{'5463'},,
4155,4144,11,False,4144,{5432},{'5467'},,
4156,4145,11,False,4145,,{'5468'},,{'5468'}
4157,4146,11,False,4146,,{'5469'},,{'5469'}
4158,4147,11,False,4147,,{'5470'},,{'5470'}
4159,4148,11,False,4148,,,,
4160,4149,11,False,4149,{5434},{'5472'},,
4161,4150,11,False,4150,,,,{'5473'}
4162,4151,11,False,4151,,{'5474'},,{'5474'}
4163,4152,11,False,4152,,{'5475'},,{'5475'}
4164,4153,11,False,4153,,{'5476'},,{'5476'}
4165,4154,11,False,4154,,,,{'5477'}
4166,4155,11,False,4155,,{'5478'},,{'5478'}
4167,4156,11,False,4156,,{'5479'},,{'5479'}
4168,4157,11,False,4157,,{'5480'},,{'5480'}
4169,4158,11,False,4158,,{'5481'},,{'5481'}
4170,4159,11,False,4159,,{'5482'},,{'5482'}
4171,4160,11,False,4160,,{'5483'},,
4172,4161,11,False,4161,,{'5484'},,{'5484'}
4173,4162,11,False,4162,,{'5485'},,{'5485'}
4174,4163,11,False,4163,,{'5486'},,{'5486'}
4175,4164,11,False,4164,{5435},{'5487'},,
4176,4165,11,False,4165,,{'5488'},,{'5488'}
4177,4166,11,False,4166,,{'5489'},,{'5489'}
4178,4167,11,False,4167,,{'5490'},,{'5490'}
4179,4168,11,False,4168,,{'5491'},,{'5491'}
4180,4169,11,False,4169,,{'5492'},,
4181,4170,11,False,4170,,{'5493'},,
4182,4171,11,False,4171,,{'5494'},,{'5494'}
4183,4172,11,False,4172,{5436},{'5495'},,
4184,4173,11,False,4173,,{'5496'},,{'5496'}
4185,4174,11,False,4174,,{'5497'},,{'5497'}
4186,4175,11,False,4175,,{'5498'},,{'5498'}
4187,4176,11,False,4176,,,,{'5499'}
4188,4177,11,False,4177,,,,
4189,4178,11,False,4178,{5438},{'5501'},{5438},{'5501'}
4190,4179,11,False,4179,,,,
4191,4180,11,False,4180,{5440},{'5503'},,
4192,4181,11,False,4181,{5441},{'5504'},,
4193,4182,11,False,4182,{5442},{'5505'},,
4194,4183,11,False,4183,{5443},{'5506'},,
4195,4184,11,False,4184,{5444},{'5507'},{5444},{'5507'}
4196,4185,11,False,4185,{5445},{'5508'},{5445},{'5508'}
4197,4186,11,False,4186,{5446},{'5509'},{5446},{'5509'}
